ID,Años de experiencia,Nombre(s),Apellido_Paterno,Apellido_Materno,Edad,Género,Título_Principal,Habilidades_Personales_1,Habilidades_Personales_2,Colonia,Deporte,Música,Pasatiempo,Lectura,Logro_Profesional,Universidad,Año_Graduación,Certificación_1,Certificación_2,Python_Porcentaje,R_Porcentaje,SQL_Porcentaje,Estadística_Avanzada_Porcentaje,Sueldo_mensual,Disponibilidad_contratación,Disponibilidad_de_viajar,Idioma_1,Nivel_idioma_1,Idioma_2,Nivel_idioma_2,Religión_ficticia,Afiliación_política_ficticia,Nivel_Socio_Económico(NSE_AMAI),Etnia_(Autodefinición)
DS01,7,Alejandro,González,Soto,35,Masculino,Ph.D. en IA,Liderazgo,Mentoreo,Roma Norte,Montañismo,,Ajedrez,Ciencia Ficción,Aumentó la precisión de predicción en un 12%.,UNAM,2018,AWS ML Specialty,,0.95,0.4,0.85,0.9,65000,Inmediata ,No reubicación,Inglés,C1,,,Catolicismo,Ninguna,C+,Mestiza
DS02,3,Sofía,Martínez,Vega,28,Femenino,M.Sc. en Analítica,Pensamiento Crítico,Comunicación,Condesa,Yoga,,Fotografía,Cocina saludable,Redujo el churn de clientes en un 8%.,ITAM,2022,Azure DP-100,,0.8,0.6,0.9,0.85,40000,2 semanas ,Sí reubicación,Inglés,B2,,,Sin Afiliación,MORENA,B,Mestiza
DS03,12,Daniel,López,Ríos,42,Masculino,Ing. en Sistemas,Gestión de Proyectos,Resolución,Coyoacán,Bici de ruta,,Bricolaje,Restauración,"Optimizó la ingesta de datos, reduciendo el tiempo en un 40%.",IPN,2010,PMP,Cloudera Developer,0.75,0.1,0.95,0.5,90000,1 mes ,No viajes,Inglés,B1,,,Catolicismo,PRI,C,Mestiza
DS04,1,Valeria,Pérez,Cruz,22,Femenino,Lic. en Economía,Orientación a Resultados,Proactividad,Del Valle,Correr,,Finanzas personales,Gaming,Desarrolló un dashboard interactivo.,COLMEX,2024,Google Data Analytics,,0.65,0.85,0.7,0.75,25000,Inmediata ,Viajes ocasionales,Inglés,C1,Francés,A2,Catolicismo,Ninguna,D+,Blanca
DS05,5,Ricardo,Gómez,Aguilar,51,Masculino,M.Sc. en Estadística,Atención al Detalle,Disciplina,Narvarte,Natación,,Cerveza artesanal,Jardinería,Validó hipótesis clínicas con 95% de significancia.,Cinvestav,2019,SAS Certified,,0.7,0.95,0.65,0.95,55000,3 semanas ,Sí viajes,Inglés,B2,,,Catolicismo,PAN,B,Mestiza
DS06,4,Ximena,Díaz,Flores,30,Femenino,Lic. en Matemáticas,Creatividad,Autonomía,Juárez,Escalada,,Desarrollo de videojuegos,,Implementó un sistema de detección de objetos.,UNAM,2021,Cert. Visión por Computadora,,0.9,0.05,0.7,0.6,45000,Inmediata ,No viajes,Inglés,C1,,,Sin Afiliación,MORENA,C,Mestiza
DS07,9,Martín,Sánchez,Robles,48,Masculino,M.Sc. en Data Science,Liderazgo de Equipos,Visión de Negocio,Polanco,Golf,,Inversiones,Cata de vinos,Lideró un equipo de 5 científicos.,ITESM,2016,Certified Data Management Professional,,0.85,0.5,0.8,0.7,80000,1 mes ,Sí reubicación,Inglés,C2,,,Catolicismo,Ninguna,C+,Mestiza
DS08,2,Camila,Torres,Herrera,25,Femenino,B.Sc. en Computación,Trabajo en Equipo,Organización,San Rafael,Karate,,Cuidado de mascotas,Blogs,Mejoró la velocidad de consulta 2x.,UNAM FES,2023,SQL Server Admin,,0.6,0.2,0.85,0.55,30000,Inmediata ,No reubicación,Inglés,B1,,,Catolicismo,PRI,C,Mestiza
DS09,6,Javier,Rivera,Mendoza,38,Masculino,Ph.D. en Física,Persistencia,Análisis Profundo,Pedregal,Ninguna,,Astrofotografía,Modelado 3D,Redujo el tiempo de simulación en un 30%.,Cinvestav,2017,HPC Programming Cert.,,0.8,0.15,0.75,0.8,60000,4 semanas ,Sí viajes,Inglés,C1,Alemán,B2,Cristianismo Evangélico,Ninguna,D+,Indígena
DS10,4,Isabella,Flores,Soto,29,Femenino,M.Sc. en Biología,Pensamiento Sistémico,Comunicación,Portales,Senderismo,,Ornitología,Tocar el violín,Identificó 5 nuevos biomarcadores.,IPN,2020,Bioinformática Avanzada,,0.75,0.9,0.6,0.85,45000,2 semanas ,No reubicación,Inglés,C1,,,Catolicismo,MORENA,B,Mestiza
